blue_fs_bans,red_fs_bans,blue_picks,red_picks,blue_ss_bans,red_ss_bans,blue_players,red_players,patch,blue_side,red_side,winner
"['LeBlanc', 'Tahm Kench', 'Xin Zhao']","['Kalista', 'Lee Sin', 'Irelia']","['Renekton', 'Viego', 'Sylas', 'Ziggs', 'Nautilus']","['Jayce', 'Diana', 'Lucian', 'Varus', 'Leona']","['Braum', nan]","['Ryze', nan]","246          Finn
247        Broxah
248       Damonte
249    WildTurtle
250      Smoothie
Name: blue_roster, dtype: object","246     Alphari
247       Armao
248      Jensen
249    Tactical
250      CoreJJ
Name: red_roster, dtype: object",11.14,CLG,Team Liquid,0.0
"['Irelia', 'Renekton', 'Gwen']","['Xin Zhao', 'Kalista', 'Viego']","['Dr. Mundo', 'Diana', 'Lucian', 'Aphelios', 'Tahm Kench']","['Gnar', 'Kayn', 'Lee Sin', 'Ziggs', 'Nautilus']","['LeBlanc', nan]","['Leona', nan]","252      ssumday
253       Closer
254    Abbedagge
255          FBI
256         Huhi
Name: blue_roster, dtype: object","252     FakeGod
253    Akaadian
254       Yusui
255         Neo
256    Aphromoo
Name: red_roster, dtype: object",11.14,100 Thieves,Dignitas,0.0
"['Kalista', 'Viktor', 'Thresh']","['Xin Zhao', 'Viego', 'Gwen']","['Irelia', 'Lee Sin', 'LeBlanc', 'Xayah', 'Rakan']","['Nocturne', 'Diana', 'Ryze', 'Aphelios', 'Rell']","['Gangplank', nan]","['Varus', nan]","258       Kumo
259        Nxi
260     Triple
261       Tomo
262    Diamond
Name: blue_roster, dtype: object","258           Huni
259          Spica
260    PowerOfEvil
261           Lost
262       SwordArt
Name: red_roster, dtype: object",11.14,FlyQuest,TSM,1.0
"['Thresh', 'Renekton', 'Draven']","['Xin Zhao', 'Gwen', 'Irelia']","['Viego', 'Lee Sin', 'Akali', 'Kalista', 'Nautilus']","['Sett', 'Diana', 'Lucian', 'Ziggs', 'Leona']","['Volibear', nan]","['LeBlanc', nan]","264     Fudge
265    Blaber
266     Perkz
267      Zven
268    Vulcan
Name: blue_roster, dtype: object","264     Revenge
265       Xerxe
266    Insanity
267        Raes
268     Destiny
Name: red_roster, dtype: object",11.14,Cloud9,Immortals,0.0
"['Lee Sin', 'Gwen', 'Kalista']","['Xin Zhao', 'Nocturne', 'Thresh']","['Renekton', 'Diana', 'Akali', 'Ezreal', 'Alistar']","['Dr. Mundo', 'Viego', 'LeBlanc', 'Varus', 'Leona']","['Braum', nan]","['Samira', nan]","270     FakeGod
271    Akaadian
272       Yusui
273         Neo
274    Aphromoo
Name: blue_roster, dtype: object","270          Finn
271        Broxah
272      Pobelter
273    WildTurtle
274      Smoothie
Name: red_roster, dtype: object",11.13,Dignitas,CLG,1.0
"['Thresh', 'Nocturne', 'Akali']","['Gwen', 'Xin Zhao', 'Kalista']","['Jayce', 'Diana', 'Lucian', 'Ezreal', 'Braum']","['Renekton', 'Viego', 'Ryze', 'Tristana', 'Rakan']","['Lee Sin', nan]","['Karma', nan]","276     Fudge
277    Blaber
278     Perkz
279      Zven
280    Vulcan
Name: blue_roster, dtype: object","276        Impact
277    Svenskeren
278       Jiizuke
279         Danny
280         IgNar
Name: red_roster, dtype: object",11.13,Cloud9,Evil Geniuses,0.0
"['Sett', 'Akali', 'Diana']","['Xin Zhao', 'Nocturne', 'Kalista']","['Dr. Mundo', 'Viego', 'Azir', 'Varus', 'Nautilus']","['Gwen', 'Olaf', 'Sylas', 'Aphelios', 'Thresh']","['Lee Sin', nan]","['Gnar', nan]","282           Huni
283          Spica
284    PowerOfEvil
285           Lost
286       SwordArt
Name: blue_roster, dtype: object","282      ssumday
283       Closer
284    Abbedagge
285          FBI
286         Huhi
Name: red_roster, dtype: object",11.13,TSM,100 Thieves,0.0
"['Diana', 'Gwen', 'Ziggs']","['Xin Zhao', 'Lucian', 'Nocturne']","['Viego', 'Lee Sin', 'Azir', 'Varus', 'Blitzcrank']","['Akali', 'Volibear', 'Sylas', 'Aphelios', 'Thresh']","['Jayce', nan]","['LeBlanc', nan]","288       Kumo
289        Nxi
290     Triple
291       Tomo
292    Diamond
Name: blue_roster, dtype: object","288     Revenge
289       Xerxe
290    Insanity
291        Raes
292     Destiny
Name: red_roster, dtype: object",11.13,FlyQuest,Immortals,1.0
"['Gwen', 'Akali', 'Sett']","['Nocturne', 'Xin Zhao', 'Gangplank']","['Dr. Mundo', 'Sejuani', 'Viego', 'Aphelios', 'Thresh']","['Renekton', 'Diana', 'Kalista', 'Ziggs', 'Nautilus']","['Trundle', nan]","['Gnar', nan]","294     Alphari
295       Armao
296      Jensen
297    Tactical
298      CoreJJ
Name: blue_roster, dtype: object","294       Licorice
295         Iconic
296    Ablazeolive
297        Stixxay
298          Chime
Name: red_roster, dtype: object",11.13,Team Liquid,Golden Guardians,0.0
"['Kalista', 'Diana', 'Lee Sin']","['Thresh', 'Xin Zhao', 'Nocturne']","['Gwen', 'Viego', 'LeBlanc', 'Jhin', 'Alistar']","['Sett', 'Olaf', 'Lissandra', 'Varus', 'Leona']","['Akali', nan]","['Nautilus', nan]","300       Kumo
301        Nxi
302     Triple
303       Tomo
304    Diamond
Name: blue_roster, dtype: object","300          Finn
301        Broxah
302      Pobelter
303    WildTurtle
304      Smoothie
Name: red_roster, dtype: object",11.13,FlyQuest,CLG,1.0
"['Thresh', 'Nocturne', 'Akali']","['Xin Zhao', 'Gwen', 'Viego']","['Gnar', 'Diana', 'Lucian', 'Kaisa', 'Leona']","['Renekton', 'Rumble', 'Lee Sin', 'Xayah', 'Braum']","['Ezreal', nan]","['Tristana', nan]","306     Fudge
307    Blaber
308     Perkz
309      Zven
310    Vulcan
Name: blue_roster, dtype: object","306     FakeGod
307    Akaadian
308       Yusui
309         Neo
310    Aphromoo
Name: red_roster, dtype: object",11.13,Cloud9,Dignitas,1.0
"['Nocturne', 'Sett', 'Akali']","['Xin Zhao', 'Gwen', 'Ziggs']","['Renekton', 'Viego', 'Azir', 'KogMaw', 'Lulu']","['Ornn', 'Diana', 'Lucian', 'Aphelios', 'Thresh']","['Lee Sin', nan]","['Leona', nan]","312      ssumday
313       Closer
314    Abbedagge
315          FBI
316         Huhi
Name: blue_roster, dtype: object","312        Impact
313    Svenskeren
314       Jiizuke
315         Danny
316         IgNar
Name: red_roster, dtype: object",11.13,100 Thieves,Evil Geniuses,0.0
"['Lucian', 'Renekton', 'Jayce']","['Xin Zhao', 'Varus', 'Akali']","['Camille', 'Nocturne', 'Orianna', 'Kalista', 'Galio']","['Gwen', 'Viego', 'Tristana', 'Ziggs', 'Alistar']","['Nautilus', nan]","['LeBlanc', nan]","318     Jenkins
319       Armao
320      Jensen
321    Tactical
322      CoreJJ
Name: blue_roster, dtype: object","318     Revenge
319       Xerxe
320    Insanity
321        Raes
322     Destiny
Name: red_roster, dtype: object",11.13,Team Liquid,Immortals,1.0
"['Sett', 'Kalista', 'Viego']","['Xin Zhao', 'Nocturne', 'Thresh']","['Renekton', 'Diana', 'Lee Sin', 'Kaisa', 'Leona']","['Trundle', 'Volibear', 'Akali', 'Varus', 'Alistar']","['Gwen', nan]","['Tristana', nan]","324           Huni
325          Spica
326    PowerOfEvil
327           Lost
328       SwordArt
Name: blue_roster, dtype: object","324       Licorice
325         Iconic
326    Ablazeolive
327        Stixxay
328          Chime
Name: red_roster, dtype: object",11.13,TSM,Golden Guardians,1.0
"['Renekton', 'Kalista', 'Akali']","['Xin Zhao', 'Viego', 'Nocturne']","['Gangplank', 'Volibear', 'LeBlanc', 'Varus', 'Nautilus']","['Sett', 'Trundle', 'Kassadin', 'Aphelios', 'Thresh']","['Dr. Mundo', nan]","['Gwen', nan]","330     Alphari
331       Armao
332      Jensen
333    Tactical
334      CoreJJ
Name: blue_roster, dtype: object","330     FakeGod
331    Akaadian
332       Yusui
333         Neo
334    Aphromoo
Name: red_roster, dtype: object",11.13,Team Liquid,Dignitas,1.0
"['Thresh', 'Akali', 'Lucian']","['Xin Zhao', 'Ziggs', 'Gwen']","['Lulu', 'Viego', 'Tristana', 'Xayah', 'Rakan']","['Nocturne', 'Diana', 'Lee Sin', 'Samira', 'Rell']","['Leona', nan]","['Alistar', nan]","336     Revenge
337       Xerxe
338    Insanity
339        Raes
340     Destiny
Name: blue_roster, dtype: object","336       Impact
337    Contractz
338      Jiizuke
339        Danny
340        IgNar
Name: red_roster, dtype: object",11.13,Immortals,Evil Geniuses,0.0
"['Akali', 'Thresh', 'LeBlanc']","['Xin Zhao', 'Nocturne', 'Viego']","['Gwen', 'Volibear', 'Lucian', 'Kalista', 'Rell']","['Gnar', 'Diana', 'Yasuo', 'Kaisa', 'Nautilus']","['Tristana', nan]","['Sett', nan]","342       Licorice
343         Iconic
344    Ablazeolive
345        Stixxay
346          Chime
Name: blue_roster, dtype: object","342      ssumday
343       Closer
344    Abbedagge
345          FBI
346         Huhi
Name: red_roster, dtype: object",11.13,Golden Guardians,100 Thieves,1.0
"['Renekton', 'Thresh', 'Lee Sin']","['Xin Zhao', 'Gwen', 'Kalista']","['Akali', 'Nocturne', 'Twisted Fate', 'Varus', 'Nautilus']","['Viego', 'Diana', 'Lucian', 'Jhin', 'Leona']","['Xayah', nan]","['Viktor', nan]","348     Fudge
349    Blaber
350     Perkz
351      Zven
352    Vulcan
Name: blue_roster, dtype: object","348       Kumo
349        Nxi
350     Triple
351       Tomo
352    Diamond
Name: red_roster, dtype: object",11.13,Cloud9,FlyQuest,0.0
"['Sett', 'Kalista', 'Viego']","['Xin Zhao', 'Nocturne', 'Thresh']","['Renekton', 'Rumble', 'Lee Sin', 'Kaisa', 'Alistar']","['Dr. Mundo', 'Diana', 'Lucian', 'Varus', 'Leona']","['Volibear', nan]","['Nautilus', nan]","354           Huni
355          Spica
356    PowerOfEvil
357           Lost
358       SwordArt
Name: blue_roster, dtype: object","354          Finn
355        Broxah
356      Pobelter
357    WildTurtle
358      Smoothie
Name: red_roster, dtype: object",11.13,TSM,CLG,0.0
"['Nocturne', 'Viego', 'Gwen']","['Xin Zhao', 'Akali', 'Renekton']","['Sett', 'Lee Sin', 'Sylas', 'Kalista', 'Thresh']","['Jayce', 'Diana', 'Lucian', 'Varus', 'Alistar']","['Camille', nan]","['LeBlanc', nan]","360     FakeGod
361    Akaadian
362       Yusui
363         Neo
364    Aphromoo
Name: blue_roster, dtype: object","360     Revenge
361       Xerxe
362    Insanity
363        Raes
364     Destiny
Name: red_roster, dtype: object",11.13,Dignitas,Immortals,0.0
"['Sett', 'Viego', 'Gwen']","['Thresh', 'Xin Zhao', 'Akali']","['Aatrox', 'Nocturne', 'LeBlanc', 'Xayah', 'Rakan']","['Wukong', 'Diana', 'Lee Sin', 'Ezreal', 'Nautilus']","['Sylas', nan]","['Sejuani', nan]","366     Jenkins
367       Armao
368      Jensen
369    Tactical
370      CoreJJ
Name: blue_roster, dtype: object","366     Licorice
367    Josedeodo
368      Palafox
369      Johnsun
370       Dreams
Name: red_roster, dtype: object",11.13,Team Liquid,FlyQuest,1.0
"['Dr. Mundo', 'Nocturne', 'Lee Sin']","['Akali', 'Xin Zhao', 'Diana']","['Gwen', 'Trundle', 'Azir', 'Aphelios', 'Thresh']","['Viego', 'Volibear', 'Viktor', 'Kalista', 'Nautilus']","['Rumble', nan]","['Orianna', nan]","372     Fudge
373    Blaber
374     Perkz
375      Zven
376    Vulcan
Name: blue_roster, dtype: object","372           Huni
373          Spica
374    PowerOfEvil
375           Lost
376       SwordArt
Name: red_roster, dtype: object",11.13,Cloud9,TSM,0.0
"['Karma', 'Viego', 'Akali']","['Xin Zhao', 'Lee Sin', 'Nocturne']","['Gwen', 'RekSai', 'Syndra', 'Kalista', 'Leona']","['Renekton', 'Diana', 'Sylas', 'Aphelios', 'Thresh']","['Gnar', nan]","['LeBlanc', nan]","378          Finn
379        Broxah
380      Pobelter
381    WildTurtle
382      Smoothie
Name: blue_roster, dtype: object","378      ssumday
379       Closer
380    Abbedagge
381          FBI
382         Huhi
Name: red_roster, dtype: object",11.13,CLG,100 Thieves,0.0
"['Sett', 'Kalista', 'Renekton']","['Xin Zhao', 'Thresh', 'Diana']","['Akali', 'Viego', 'Lee Sin', 'Tristana', 'Nautilus']","['Nocturne', 'Volibear', 'LeBlanc', 'Kaisa', 'Braum']","['Karma', nan]","['Lucian', nan]","384        Impact
385    Svenskeren
386       Jiizuke
387         Danny
388         IgNar
Name: blue_roster, dtype: object","384           solo
385         Iconic
386    Ablazeolive
387        Stixxay
388          Chime
Name: red_roster, dtype: object",11.13,Evil Geniuses,Golden Guardians,1.0
"['Lee Sin', 'Nocturne', 'Viego']","['Xin Zhao', 'Kalista', 'Renekton']","['Gnar', 'Diana', 'Akali', 'Sett', 'Senna']","['Gwen', 'Fiddlesticks', 'Lucian', 'Varus', 'Nautilus']","['Braum', nan]","['Ezreal', nan]","390      ssumday
391       Closer
392    Abbedagge
393         Huhi
394          FBI
Name: blue_roster, dtype: object","390     Licorice
391    Josedeodo
392      Palafox
393      Johnsun
394       Dreams
Name: red_roster, dtype: object",11.13,100 Thieves,FlyQuest,1.0
"['Nocturne', 'Viego', 'Lucian']","['Xin Zhao', 'Lee Sin', 'Ezreal']","['Renekton', 'Volibear', 'Akali', 'Xayah', 'Rakan']","['Gnar', 'Diana', 'Tristana', 'Kalista', 'Nautilus']","['LeBlanc', nan]","['Varus', nan]","396     FakeGod
397    Akaadian
398       Yusui
399         Neo
400    Aphromoo
Name: blue_roster, dtype: object","396           solo
397         Iconic
398    Ablazeolive
399        Stixxay
400          Chime
Name: red_roster, dtype: object",11.13,Dignitas,Golden Guardians,1.0
"['Sett', 'Gwen', 'Lee Sin']","['Thresh', 'Xin Zhao', 'Akali']","['Nocturne', 'Trundle', 'Azir', 'Aphelios', 'Braum']","['Viego', 'Diana', 'Yone', 'Kalista', 'Rakan']","['Lucian', nan]","['Kennen', nan]","402     Jenkins
403       Armao
404      Jensen
405    Tactical
406      CoreJJ
Name: blue_roster, dtype: object","402     Fudge
403    Blaber
404     Perkz
405      Zven
406    Vulcan
Name: red_roster, dtype: object",11.13,Team Liquid,Cloud9,0.0
"['Akali', 'Sett', 'Gwen']","['Xin Zhao', 'Nocturne', 'Thresh']","['Lee Sin', 'Diana', 'Viego', 'Kaisa', 'Leona']","['Camille', 'Karthus', 'Renekton', 'Tristana', 'Nautilus']","['Lucian', nan]","['Karma', nan]","408           Huni
409          Spica
410    PowerOfEvil
411           Lost
412       SwordArt
Name: blue_roster, dtype: object","408     Revenge
409       Xerxe
410    Insanity
411        Raes
412     Destiny
Name: red_roster, dtype: object",11.13,TSM,Immortals,1.0
"['Viego', 'Thresh', 'Nocturne']","['Xin Zhao', 'Lee Sin', 'Kalista']","['Gwen', 'RekSai', 'Azir', 'Kaisa', 'Nautilus']","['Sett', 'Diana', 'Lucian', 'Tristana', 'Braum']","['Akali', nan]","['Syndra', nan]","414          Finn
415        Broxah
416      Pobelter
417    WildTurtle
418      Smoothie
Name: blue_roster, dtype: object","414        Impact
415    Svenskeren
416       Jiizuke
417         Danny
418         IgNar
Name: red_roster, dtype: object",11.13,CLG,Evil Geniuses,0.0
"['Viego', 'Diana', 'Nocturne']","['Xin Zhao', 'Lee Sin', 'Gwen']","['Akali', 'Trundle', 'Ryze', 'Kalista', 'Braum']","['Renekton', 'Volibear', 'LeBlanc', 'Kaisa', 'Rell']","['Rakan', nan]","['Gangplank', nan]","420          Finn
421        Broxah
422      Pobelter
423    WildTurtle
424      Smoothie
Name: blue_roster, dtype: object","420           solo
421         Iconic
422    Ablazeolive
423        Stixxay
424          Chime
Name: red_roster, dtype: object",11.13,CLG,Golden Guardians,0.0
"['Renekton', 'Viego', 'Sett']","['Xin Zhao', 'Gwen', 'Thresh']","['Lee Sin', 'Diana', 'Akali', 'Kalista', 'Galio']","['Lucian', 'Rumble', 'Nocturne', 'Kaisa', 'Nautilus']","['Tristana', nan]","['Taric', nan]","426     Fudge
427    Blaber
428     Perkz
429      Zven
430    Vulcan
Name: blue_roster, dtype: object","426     Revenge
427       Xerxe
428    Insanity
429        Raes
430     Destiny
Name: red_roster, dtype: object",11.13,Cloud9,Immortals,1.0
"['Volibear', 'Nocturne', 'Viego']","['Sett', 'Akali', 'Lulu']","['Renekton', 'Xin Zhao', 'Sylas', 'Ezreal', 'Alistar']","['Gnar', 'Lee Sin', 'LeBlanc', 'Kalista', 'Nautilus']","['Gwen', nan]","['Braum', nan]","432     FakeGod
433    Akaadian
434       Yusui
435         Neo
436    Aphromoo
Name: blue_roster, dtype: object","432           Huni
433          Spica
434    PowerOfEvil
435           Lost
436       SwordArt
Name: red_roster, dtype: object",11.13,Dignitas,TSM,1.0
"['Diana', 'Akali', 'Nocturne']","['Karma', 'Ziggs', 'Xin Zhao']","['Gwen', 'Lee Sin', 'LeBlanc', 'Varus', 'Rakan']","['Sett', 'Viego', 'Sylas', 'Aphelios', 'Thresh']","['Volibear', nan]","['Leona', nan]","438     Licorice
439    Josedeodo
440      Palafox
441      Johnsun
442       Dreams
Name: blue_roster, dtype: object","438        Impact
439    Svenskeren
440       Jiizuke
441         Danny
442         IgNar
Name: red_roster, dtype: object",11.13,FlyQuest,Evil Geniuses,0.0
"['Sett', 'Senna', 'Volibear']","['Xin Zhao', 'Akali', 'Nocturne']","['Gangplank', 'Lee Sin', 'LeBlanc', 'Aphelios', 'Thresh']","['Gwen', 'Viego', 'Karma', 'Varus', 'Leona']","['Ryze', nan]","['Kennen', nan]","444     Jenkins
445       Armao
446      Jensen
447    Tactical
448      CoreJJ
Name: blue_roster, dtype: object","444      ssumday
445       Closer
446    Abbedagge
447          FBI
448         Huhi
Name: red_roster, dtype: object",11.13,Team Liquid,100 Thieves,0.0
"['Kalista', 'Renekton', 'Sett']","['Xin Zhao', 'Gwen', 'Varus']","['Lee Sin', 'Diana', 'Nocturne', 'Xayah', 'Rakan']","['Kled', 'Vi', 'Galio', 'Tristana', 'Nautilus']","['Leona', nan]","['Rell', nan]","450     Fudge
451    Blaber
452     Perkz
453      Zven
454    Vulcan
Name: blue_roster, dtype: object","450          Finn
451        Broxah
452      Pobelter
453    WildTurtle
454      Smoothie
Name: red_roster, dtype: object",11.12,Cloud9,CLG,1.0
"['Xin Zhao', 'Renekton', 'Gwen']","['Akali', 'Thresh', 'Lee Sin']","['Viego', 'Rumble', 'Nocturne', 'Ezreal', 'Leona']","['Volibear', 'Diana', 'Sett', 'Kalista', 'Alistar']","['Gnar', nan]","['Tristana', nan]","456         Kumo
457    Josedeodo
458      Palafox
459         Tomo
460      Diamond
Name: blue_roster, dtype: object","456           solo
457         Iconic
458    Ablazeolive
459        Stixxay
460          Chime
Name: red_roster, dtype: object",11.12,FlyQuest,Golden Guardians,0.0
"['Akali', 'Gwen', 'Karma']","['Nocturne', 'Volibear', 'Rumble']","['Dr. Mundo', 'Xin Zhao', 'Azir', 'Ezreal', 'Nautilus']","['Lulu', 'Olaf', 'Lee Sin', 'Varus', 'Seraphine']","['Diana', nan]","['Renekton', nan]","462           Huni
463          Spica
464    PowerOfEvil
465           Lost
466       SwordArt
Name: blue_roster, dtype: object","462     Jenkins
463       Armao
464      Jensen
465    Tactical
466      CoreJJ
Name: red_roster, dtype: object",11.12,TSM,Team Liquid,1.0
"['Viego', 'Nocturne', 'Rumble']","['Kalista', 'Akali', 'Xin Zhao']","['Gnar', 'Diana', 'Azir', 'Lee Sin', 'Senna']","['Irelia', 'Gwen', 'Sett', 'Ezreal', 'Karma']","['Jayce', nan]","['Lucian', nan]","468      ssumday
469       Closer
470    Abbedagge
471          FBI
472         Huhi
Name: blue_roster, dtype: object","468     Revenge
469       Xerxe
470    Insanity
471        Raes
472     Destiny
Name: red_roster, dtype: object",11.12,100 Thieves,Immortals,1.0
"['Senna', 'Akali', 'Xin Zhao']","['Kalista', 'Lulu', 'Karma']","['Renekton', 'Rumble', 'Lee Sin', 'Ezreal', 'Rakan']","['Sett', 'Diana', 'Viego', 'Tristana', 'Galio']","['Ryze', nan]","['Leona', nan]","474     FakeGod
475    Akaadian
476       Yusui
477         Neo
478    Aphromoo
Name: blue_roster, dtype: object","474        Impact
475    Svenskeren
476       Jiizuke
477         Danny
478         IgNar
Name: red_roster, dtype: object",11.12,Dignitas,Evil Geniuses,0.0
"['Varus', 'Lee Sin', 'Lulu']","['Karma', 'Rumble', 'Thresh']","['Akali', 'Xin Zhao', 'Nocturne', 'Ezreal', 'Braum']","['Sett', 'Gragas', 'Viego', 'Kalista', 'Rakan']","['Renekton', nan]","['Senna', nan]","480     Revenge
481       Xerxe
482    Insanity
483        Raes
484     Destiny
Name: blue_roster, dtype: object","480           solo
481         Iconic
482    Ablazeolive
483        Stixxay
484          Chime
Name: red_roster, dtype: object",11.12,Immortals,Golden Guardians,1.0
"['Akali', 'Renekton', 'Senna']","['Lulu', 'Xin Zhao', 'Rumble']","['Lee Sin', 'Volibear', 'Azir', 'Ezreal', 'Karma']","['Viego', 'Diana', 'Lucian', 'Tristana', 'Nautilus']","['Ekko', nan]","['Braum', nan]","486           Huni
487          Spica
488    PowerOfEvil
489           Lost
490       SwordArt
Name: blue_roster, dtype: object","486       Impact
487    Contractz
488      Jiizuke
489        Danny
490        IgNar
Name: red_roster, dtype: object",11.12,TSM,Evil Geniuses,0.0
"['Sett', 'Senna', 'Rumble']","['Xin Zhao', 'Gwen', 'Akali']","['Lee Sin', 'Kindred', 'Lulu', 'Varus', 'Tahm Kench']","['Renekton', 'Volibear', 'Azir', 'Kalista', 'Nautilus']","['Syndra', nan]","['Viego', nan]","492     Fudge
493    Blaber
494     Perkz
495      Zven
496    Vulcan
Name: blue_roster, dtype: object","492      ssumday
493       Closer
494    Abbedagge
495          FBI
496         Huhi
Name: red_roster, dtype: object",11.12,Cloud9,100 Thieves,0.0
